datetime,value
27.04.2021 09:00:00,24.53
27.04.2021 10:00:00,24.32
27.04.2021 11:00:00,24.75
27.04.2021 12:00:00,24.50
27.04.2021 13:00:00,25.51
27.04.2021 14:00:00,26.48
27.04.2021 15:00:00,23.02
27.04.2021 16:00:00,23.19
27.04.2021 17:00:00,22.95
27.04.2021 18:00:00,27.20
27.04.2021 19:00:00,28.02
27.04.2021 20:00:00,28.46
27.04.2021 21:00:00,25.41
27.04.2021 22:00:00,28.50
27.04.2021 23:00:00,23.39
28.04.2021 00:00:00,21.82
28.04.2021 01:00:00,25.39
28.04.2021 02:00:00,29.00
28.04.2021 03:00:00,28.85
28.04.2021 04:00:00,28.26
28.04.2021 05:00:00,28.42
28.04.2021 06:00:00,26.87
28.04.2021 07:00:00,30.93
28.04.2021 08:00:00,25.29
28.04.2021 09:00:00,26.06
28.04.2021 10:00:00,29.83
28.04.2021 11:00:00,30.61
28.04.2021 12:00:00,32.48
28.04.2021 13:00:00,31.56
28.04.2021 14:00:00,31.39
28.04.2021 15:00:00,32.27
28.04.2021 16:00:00,31.69
28.04.2021 17:00:00,31.69
28.04.2021 18:00:00,32.47
28.04.2021 19:00:00,30.91
28.04.2021 20:00:00,31.45
28.04.2021 21:00:00,32.72
28.04.2021 22:00:00,33.38
28.04.2021 23:00:00,35.08
29.04.2021 00:00:00,34.31
29.04.2021 01:00:00,41.13
29.04.2021 02:00:00,43.15
29.04.2021 03:00:00,36.94
29.04.2021 04:00:00,38.84
29.04.2021 05:00:00,38.91
29.04.2021 06:00:00,36.77
29.04.2021 07:00:00,45.78
29.04.2021 08:00:00,43.74
29.04.2021 09:00:00,39.62
29.04.2021 10:00:00,38.90
29.04.2021 11:00:00,39.36
29.04.2021 12:00:00,39.93
29.04.2021 13:00:00,39.56
29.04.2021 14:00:00,38.33
29.04.2021 15:00:00,33.99
29.04.2021 16:00:00,33.73
29.04.2021 17:00:00,41.51
29.04.2021 18:00:00,43.86
29.04.2021 19:00:00,43.71
29.04.2021 20:00:00,43.69
29.04.2021 21:00:00,39.45
29.04.2021 22:00:00,43.11
29.04.2021 23:00:00,44.46
30.04.2021 00:00:00,46.93
30.04.2021 01:00:00,41.50
30.04.2021 02:00:00,37.80
30.04.2021 03:00:00,34.48
30.04.2021 04:00:00,26.49
30.04.2021 05:00:00,25.40
30.04.2021 06:00:00,20.86
30.04.2021 07:00:00,19.28
30.04.2021 08:00:00,16.57
30.04.2021 09:00:00,13.48
30.04.2021 10:00:00,12.42
30.04.2021 11:00:00,12.78
30.04.2021 12:00:00,14.67
30.04.2021 13:00:00,13.23
30.04.2021 14:00:00,13.18
30.04.2021 15:00:00,15.60
30.04.2021 16:00:00,15.47
30.04.2021 17:00:00,14.01
30.04.2021 18:00:00,14.85
30.04.2021 19:00:00,12.66
30.04.2021 20:00:00,14.18
30.04.2021 21:00:00,13.74
30.04.2021 22:00:00,16.09
30.04.2021 23:00:00,16.53
01.05.2021 00:00:00,17.31
01.05.2021 01:00:00,16.91
01.05.2021 02:00:00,18.62
01.05.2021 03:00:00,16.68
01.05.2021 04:00:00,17.79
01.05.2021 05:00:00,16.97
01.05.2021 06:00:00,17.77
01.05.2021 07:00:00,17.71
01.05.2021 08:00:00,16.99
01.05.2021 09:00:00,14.53
01.05.2021 10:00:00,13.02
01.05.2021 11:00:00,12.13
01.05.2021 12:00:00,12.92
01.05.2021 13:00:00,13.92
01.05.2021 14:00:00,13.76
01.05.2021 15:00:00,15.51
01.05.2021 16:00:00,15.15
01.05.2021 17:00:00,15.49
01.05.2021 18:00:00,15.07
01.05.2021 19:00:00,16.23
01.05.2021 20:00:00,15.10
01.05.2021 21:00:00,13.28
01.05.2021 22:00:00,14.18
01.05.2021 23:00:00,15.73
02.05.2021 00:00:00,18.32
02.05.2021 01:00:00,19.40
02.05.2021 02:00:00,19.50
02.05.2021 03:00:00,19.32
02.05.2021 04:00:00,18.57
02.05.2021 05:00:00,18.76
02.05.2021 06:00:00,19.01
02.05.2021 07:00:00,20.92
02.05.2021 08:00:00,17.91
02.05.2021 09:00:00,16.07
02.05.2021 10:00:00,15.07
02.05.2021 11:00:00,14.04
02.05.2021 12:00:00,13.25
02.05.2021 13:00:00,13.78
02.05.2021 14:00:00,13.50
02.05.2021 15:00:00,13.93
02.05.2021 16:00:00,11.13
02.05.2021 17:00:00,14.27
02.05.2021 18:00:00,14.91
02.05.2021 19:00:00,15.92
02.05.2021 20:00:00,14.76
02.05.2021 21:00:00,13.88
02.05.2021 22:00:00,14.33
02.05.2021 23:00:00,16.23
03.05.2021 00:00:00,17.56
03.05.2021 01:00:00,18.43
03.05.2021 02:00:00,17.26
03.05.2021 03:00:00,18.68
03.05.2021 04:00:00,19.08
03.05.2021 05:00:00,19.87
03.05.2021 06:00:00,18.99
03.05.2021 07:00:00,19.11
03.05.2021 08:00:00,16.67
03.05.2021 09:00:00,13.65
03.05.2021 10:00:00,12.51
03.05.2021 11:00:00,12.53
03.05.2021 12:00:00,12.37
03.05.2021 13:00:00,12.86
03.05.2021 14:00:00,13.17
03.05.2021 15:00:00,13.33
03.05.2021 16:00:00,14.46
03.05.2021 17:00:00,14.06
03.05.2021 18:00:00,13.67
03.05.2021 19:00:00,14.08
03.05.2021 20:00:00,13.93
03.05.2021 21:00:00,13.28
03.05.2021 22:00:00,13.27
03.05.2021 23:00:00,15.13
04.05.2021 00:00:00,17.51
04.05.2021 01:00:00,18.76
04.05.2021 02:00:00,18.58
04.05.2021 03:00:00,17.69
04.05.2021 04:00:00,18.06
04.05.2021 05:00:00,16.50
04.05.2021 06:00:00,18.94
04.05.2021 07:00:00,17.17
04.05.2021 08:00:00,14.29
04.05.2021 09:00:00,10.92
04.05.2021 10:00:00,9.31
04.05.2021 11:00:00,8.99
04.05.2021 12:00:00,9.89
04.05.2021 13:00:00,11.65
04.05.2021 14:00:00,11.95
04.05.2021 15:00:00,11.96
04.05.2021 16:00:00,12.01
04.05.2021 17:00:00,13.39
04.05.2021 18:00:00,14.46
04.05.2021 19:00:00,13.07
04.05.2021 20:00:00,12.76
04.05.2021 21:00:00,12.62
04.05.2021 22:00:00,13.78
04.05.2021 23:00:00,15.85
05.05.2021 00:00:00,15.29
05.05.2021 01:00:00,17.00
05.05.2021 02:00:00,18.86
05.05.2021 03:00:00,18.72
05.05.2021 04:00:00,18.94
05.05.2021 05:00:00,18.53
05.05.2021 06:00:00,18.86
05.05.2021 07:00:00,18.18
05.05.2021 08:00:00,14.83
05.05.2021 09:00:00,12.96
05.05.2021 10:00:00,11.25
05.05.2021 11:00:00,10.87
05.05.2021 12:00:00,11.15
05.05.2021 13:00:00,11.47
05.05.2021 14:00:00,9.92
05.05.2021 15:00:00,9.79
05.05.2021 16:00:00,11.45
05.05.2021 17:00:00,11.27
05.05.2021 18:00:00,11.10
05.05.2021 19:00:00,10.96
05.05.2021 20:00:00,12.10
05.05.2021 21:00:00,11.24
05.05.2021 22:00:00,12.66
05.05.2021 23:00:00,14.82
06.05.2021 00:00:00,15.92
06.05.2021 01:00:00,17.44
06.05.2021 02:00:00,17.31
06.05.2021 03:00:00,17.52
06.05.2021 04:00:00,18.56
06.05.2021 05:00:00,18.16
06.05.2021 06:00:00,17.98
06.05.2021 07:00:00,17.25
06.05.2021 08:00:00,13.75
06.05.2021 09:00:00,10.93
06.05.2021 10:00:00,9.33
06.05.2021 11:00:00,8.72
06.05.2021 12:00:00,9.13
06.05.2021 13:00:00,10.89
06.05.2021 14:00:00,9.25
06.05.2021 15:00:00,9.96
06.05.2021 16:00:00,11.26
06.05.2021 17:00:00,12.15
06.05.2021 18:00:00,11.58
06.05.2021 19:00:00,12.10
06.05.2021 20:00:00,12.69
06.05.2021 21:00:00,11.38
06.05.2021 22:00:00,12.83
06.05.2021 23:00:00,14.07
07.05.2021 00:00:00,16.44
07.05.2021 01:00:00,18.86
07.05.2021 02:00:00,16.33
07.05.2021 03:00:00,19.21
07.05.2021 04:00:00,19.74
07.05.2021 05:00:00,18.93
07.05.2021 06:00:00,18.25
07.05.2021 07:00:00,16.46
07.05.2021 08:00:00,15.15
07.05.2021 09:00:00,10.94
07.05.2021 10:00:00,10.24
07.05.2021 11:00:00,10.97
07.05.2021 12:00:00,12.53
07.05.2021 13:00:00,10.58
07.05.2021 14:00:00,10.88
07.05.2021 15:00:00,11.32
07.05.2021 16:00:00,11.55
07.05.2021 17:00:00,11.81
07.05.2021 18:00:00,13.35
07.05.2021 19:00:00,12.37
07.05.2021 20:00:00,13.08
07.05.2021 21:00:00,11.46
07.05.2021 22:00:00,13.78
07.05.2021 23:00:00,14.71
08.05.2021 00:00:00,16.05
08.05.2021 01:00:00,19.22
08.05.2021 02:00:00,19.73
08.05.2021 03:00:00,18.62
08.05.2021 04:00:00,19.21
08.05.2021 05:00:00,20.27
08.05.2021 06:00:00,19.10
08.05.2021 07:00:00,18.30
08.05.2021 08:00:00,17.63
08.05.2021 09:00:00,14.81
08.05.2021 10:00:00,12.72
08.05.2021 11:00:00,12.41
08.05.2021 12:00:00,11.87
08.05.2021 13:00:00,12.95
08.05.2021 14:00:00,13.19
08.05.2021 15:00:00,15.25
08.05.2021 16:00:00,14.56
08.05.2021 17:00:00,12.99
08.05.2021 18:00:00,14.33
08.05.2021 19:00:00,12.54
08.05.2021 20:00:00,14.87
08.05.2021 21:00:00,14.02
08.05.2021 22:00:00,14.91
08.05.2021 23:00:00,16.49
09.05.2021 00:00:00,16.95
09.05.2021 01:00:00,17.43
09.05.2021 02:00:00,18.26
09.05.2021 03:00:00,18.89
09.05.2021 04:00:00,18.85
09.05.2021 05:00:00,19.36
09.05.2021 06:00:00,19.95
09.05.2021 07:00:00,18.61
09.05.2021 08:00:00,16.43
09.05.2021 09:00:00,14.28
09.05.2021 10:00:00,14.22
09.05.2021 11:00:00,13.77
09.05.2021 12:00:00,12.92
09.05.2021 13:00:00,13.46
09.05.2021 14:00:00,13.21
09.05.2021 15:00:00,13.11
09.05.2021 16:00:00,13.51
09.05.2021 17:00:00,14.25
09.05.2021 18:00:00,14.43
09.05.2021 19:00:00,14.32
09.05.2021 20:00:00,14.34
09.05.2021 21:00:00,12.97
09.05.2021 22:00:00,14.68
09.05.2021 23:00:00,15.07
10.05.2021 00:00:00,16.25
10.05.2021 01:00:00,17.32
10.05.2021 02:00:00,19.41
10.05.2021 03:00:00,18.02
10.05.2021 04:00:00,18.59
10.05.2021 05:00:00,19.84
10.05.2021 06:00:00,18.64
10.05.2021 07:00:00,18.88
10.05.2021 08:00:00,15.83
10.05.2021 09:00:00,13.15
10.05.2021 10:00:00,13.23
10.05.2021 11:00:00,13.14
10.05.2021 12:00:00,12.68
10.05.2021 13:00:00,13.73
10.05.2021 14:00:00,12.79
10.05.2021 15:00:00,13.12
10.05.2021 16:00:00,12.35
10.05.2021 17:00:00,12.60
10.05.2021 18:00:00,13.43
10.05.2021 19:00:00,12.83
10.05.2021 20:00:00,13.22
10.05.2021 21:00:00,10.92
10.05.2021 22:00:00,14.66
10.05.2021 23:00:00,15.81
11.05.2021 00:00:00,17.51
11.05.2021 01:00:00,18.78
11.05.2021 02:00:00,19.37
11.05.2021 03:00:00,19.44
11.05.2021 04:00:00,18.68
11.05.2021 05:00:00,19.96
11.05.2021 06:00:00,17.67
11.05.2021 07:00:00,15.89
11.05.2021 08:00:00,13.81
11.05.2021 09:00:00,12.06
11.05.2021 10:00:00,11.03
11.05.2021 11:00:00,14.53
11.05.2021 12:00:00,15.43
11.05.2021 13:00:00,16.72
11.05.2021 14:00:00,15.83
11.05.2021 15:00:00,16.93
11.05.2021 16:00:00,18.59
11.05.2021 17:00:00,20.03
11.05.2021 18:00:00,18.72
11.05.2021 19:00:00,20.55
11.05.2021 20:00:00,21.56
11.05.2021 21:00:00,18.37
11.05.2021 22:00:00,18.57
11.05.2021 23:00:00,20.41
12.05.2021 00:00:00,22.67
12.05.2021 01:00:00,15.47
12.05.2021 02:00:00,16.63
12.05.2021 03:00:00,17.54
12.05.2021 04:00:00,18.26
12.05.2021 05:00:00,18.63
12.05.2021 06:00:00,18.10
12.05.2021 07:00:00,13.75
12.05.2021 08:00:00,12.94
12.05.2021 09:00:00,9.13
12.05.2021 10:00:00,8.30
12.05.2021 11:00:00,10.68
12.05.2021 12:00:00,10.24
12.05.2021 13:00:00,11.38
12.05.2021 14:00:00,10.31
12.05.2021 15:00:00,8.99
12.05.2021 16:00:00,11.28
12.05.2021 17:00:00,10.36
12.05.2021 18:00:00,12.73
12.05.2021 19:00:00,14.84
12.05.2021 20:00:00,14.44
12.05.2021 21:00:00,11.84
12.05.2021 22:00:00,14.37
12.05.2021 23:00:00,13.61
13.05.2021 00:00:00,14.62
13.05.2021 01:00:00,20.42
13.05.2021 02:00:00,20.17
13.05.2021 03:00:00,19.50
13.05.2021 04:00:00,20.35
13.05.2021 05:00:00,18.71
13.05.2021 06:00:00,19.97
13.05.2021 07:00:00,15.97
13.05.2021 08:00:00,14.73
13.05.2021 09:00:00,8.90
13.05.2021 10:00:00,7.36
13.05.2021 11:00:00,7.59
13.05.2021 12:00:00,7.69
13.05.2021 13:00:00,7.64
13.05.2021 14:00:00,5.70
13.05.2021 15:00:00,8.26
13.05.2021 16:00:00,9.17
13.05.2021 17:00:00,10.51
13.05.2021 18:00:00,11.71
13.05.2021 19:00:00,11.48
13.05.2021 20:00:00,10.73
13.05.2021 21:00:00,10.15
13.05.2021 22:00:00,10.93
13.05.2021 23:00:00,13.53
14.05.2021 00:00:00,15.86
14.05.2021 01:00:00,18.51
14.05.2021 02:00:00,18.80
14.05.2021 03:00:00,20.21
14.05.2021 04:00:00,19.34
14.05.2021 05:00:00,19.45
14.05.2021 06:00:00,17.49
14.05.2021 07:00:00,16.26
14.05.2021 08:00:00,12.49
14.05.2021 09:00:00,7.75
14.05.2021 10:00:00,7.04
14.05.2021 11:00:00,6.61
14.05.2021 12:00:00,7.71
14.05.2021 13:00:00,9.68
14.05.2021 14:00:00,7.88
14.05.2021 15:00:00,9.93
14.05.2021 16:00:00,11.84
14.05.2021 17:00:00,13.75
14.05.2021 18:00:00,13.08
14.05.2021 19:00:00,13.23
14.05.2021 20:00:00,13.87
14.05.2021 21:00:00,12.57
14.05.2021 22:00:00,13.02
14.05.2021 23:00:00,14.44
15.05.2021 00:00:00,15.07
15.05.2021 01:00:00,17.82
15.05.2021 02:00:00,18.86
15.05.2021 03:00:00,19.52
15.05.2021 04:00:00,20.56
15.05.2021 05:00:00,20.06
15.05.2021 06:00:00,17.97
15.05.2021 07:00:00,18.17
15.05.2021 08:00:00,15.66
15.05.2021 09:00:00,12.32
15.05.2021 10:00:00,11.09
15.05.2021 11:00:00,10.97
15.05.2021 12:00:00,11.18
15.05.2021 13:00:00,10.71
15.05.2021 14:00:00,11.04
15.05.2021 15:00:00,9.73
15.05.2021 16:00:00,9.74
15.05.2021 17:00:00,11.35
15.05.2021 18:00:00,12.04
15.05.2021 19:00:00,13.15
15.05.2021 20:00:00,16.98
15.05.2021 21:00:00,15.84
15.05.2021 22:00:00,14.05
15.05.2021 23:00:00,14.29
16.05.2021 00:00:00,15.88
16.05.2021 01:00:00,18.88
16.05.2021 02:00:00,18.63
16.05.2021 03:00:00,18.47
16.05.2021 04:00:00,16.34
16.05.2021 05:00:00,13.47
16.05.2021 06:00:00,17.86
16.05.2021 07:00:00,20.07
16.05.2021 08:00:00,18.40
16.05.2021 09:00:00,15.68
16.05.2021 10:00:00,12.76
16.05.2021 11:00:00,14.00
16.05.2021 12:00:00,14.30
16.05.2021 13:00:00,13.99
16.05.2021 14:00:00,13.93
16.05.2021 15:00:00,13.63
16.05.2021 16:00:00,13.98
16.05.2021 17:00:00,13.95
16.05.2021 18:00:00,15.25
16.05.2021 19:00:00,13.63
16.05.2021 20:00:00,14.78
16.05.2021 21:00:00,10.61
16.05.2021 22:00:00,10.99
16.05.2021 23:00:00,15.27
17.05.2021 00:00:00,18.02
17.05.2021 01:00:00,19.42
17.05.2021 02:00:00,19.98
17.05.2021 03:00:00,20.65
17.05.2021 04:00:00,20.10
17.05.2021 05:00:00,21.95
17.05.2021 06:00:00,19.63
17.05.2021 07:00:00,16.39
17.05.2021 08:00:00,15.30
17.05.2021 09:00:00,12.13
17.05.2021 10:00:00,10.58
17.05.2021 11:00:00,11.64
17.05.2021 12:00:00,11.69
17.05.2021 13:00:00,4.17
17.05.2021 14:00:00,5.25
17.05.2021 15:00:00,5.36
17.05.2021 16:00:00,5.72
17.05.2021 17:00:00,4.60
17.05.2021 18:00:00,4.22
17.05.2021 19:00:00,4.41
17.05.2021 20:00:00,2.49
17.05.2021 21:00:00,4.88
17.05.2021 22:00:00,4.75
17.05.2021 23:00:00,2.24
18.05.2021 00:00:00,0.24
18.05.2021 01:00:00,3.43
18.05.2021 02:00:00,4.72
18.05.2021 03:00:00,3.28
18.05.2021 04:00:00,4.85
18.05.2021 05:00:00,4.92
18.05.2021 06:00:00,1.11
18.05.2021 07:00:00,7.16
18.05.2021 08:00:00,14.91
18.05.2021 09:00:00,11.12
18.05.2021 10:00:00,11.42
18.05.2021 11:00:00,0.07
18.05.2021 12:00:00,6.80
18.05.2021 13:00:00,4.36
18.05.2021 14:00:00,6.00
18.05.2021 15:00:00,4.17
18.05.2021 16:00:00,3.77
18.05.2021 17:00:00,13.68
18.05.2021 18:00:00,13.07
18.05.2021 19:00:00,13.66
18.05.2021 20:00:00,14.19
18.05.2021 21:00:00,13.07
18.05.2021 22:00:00,14.70
18.05.2021 23:00:00,18.77
19.05.2021 00:00:00,19.27
19.05.2021 01:00:00,17.33
19.05.2021 02:00:00,8.70
19.05.2021 03:00:00,6.15
19.05.2021 04:00:00,5.72
19.05.2021 05:00:00,3.77
19.05.2021 06:00:00,6.13
19.05.2021 07:00:00,15.82
19.05.2021 08:00:00,14.84
19.05.2021 09:00:00,8.86
19.05.2021 10:00:00,10.18
19.05.2021 11:00:00,10.63
19.05.2021 12:00:00,11.55
19.05.2021 13:00:00,13.47
19.05.2021 14:00:00,12.17
19.05.2021 15:00:00,14.01
19.05.2021 16:00:00,14.97
19.05.2021 17:00:00,14.41
19.05.2021 18:00:00,4.85
19.05.2021 19:00:00,16.21
19.05.2021 20:00:00,15.84
19.05.2021 21:00:00,13.30
19.05.2021 22:00:00,13.87
19.05.2021 23:00:00,16.75
20.05.2021 00:00:00,18.44
20.05.2021 01:00:00,18.99
20.05.2021 02:00:00,9.32
20.05.2021 03:00:00,4.03
20.05.2021 04:00:00,6.21
20.05.2021 05:00:00,6.66
20.05.2021 06:00:00,6.75
20.05.2021 07:00:00,13.25
20.05.2021 08:00:00,16.48
20.05.2021 09:00:00,12.98
20.05.2021 10:00:00,13.22
20.05.2021 11:00:00,12.15
20.05.2021 12:00:00,13.72
20.05.2021 13:00:00,13.34
20.05.2021 14:00:00,10.45
20.05.2021 15:00:00,13.08
20.05.2021 16:00:00,11.94
20.05.2021 17:00:00,12.71
20.05.2021 18:00:00,13.42
20.05.2021 19:00:00,13.42
20.05.2021 20:00:00,14.89
20.05.2021 21:00:00,15.36
20.05.2021 22:00:00,19.37
20.05.2021 23:00:00,21.30
21.05.2021 00:00:00,20.48
21.05.2021 01:00:00,11.26
21.05.2021 02:00:00,7.12
21.05.2021 03:00:00,4.41
21.05.2021 04:00:00,4.01
21.05.2021 05:00:00,3.64
21.05.2021 06:00:00,2.89
21.05.2021 07:00:00,4.15
21.05.2021 08:00:00,12.43
21.05.2021 09:00:00,12.28
21.05.2021 10:00:00,12.76
21.05.2021 11:00:00,12.23
21.05.2021 12:00:00,12.38
21.05.2021 13:00:00,12.93
21.05.2021 14:00:00,10.12
21.05.2021 15:00:00,12.78
21.05.2021 16:00:00,14.18
21.05.2021 17:00:00,14.34
21.05.2021 18:00:00,11.87
21.05.2021 19:00:00,11.98
21.05.2021 20:00:00,12.90
21.05.2021 21:00:00,11.72
21.05.2021 22:00:00,11.12
21.05.2021 23:00:00,13.73
22.05.2021 00:00:00,15.00
22.05.2021 01:00:00,5.80
22.05.2021 02:00:00,4.71
22.05.2021 03:00:00,3.14
22.05.2021 04:00:00,3.66
22.05.2021 05:00:00,4.30
22.05.2021 06:00:00,4.85
22.05.2021 07:00:00,3.01
22.05.2021 08:00:00,1.30
22.05.2021 09:00:00,4.66
22.05.2021 10:00:00,11.84
22.05.2021 11:00:00,11.15
22.05.2021 12:00:00,11.94
22.05.2021 13:00:00,0.94
22.05.2021 14:00:00,1.94
22.05.2021 15:00:00,0.86
22.05.2021 16:00:00,1.43
22.05.2021 17:00:00,0.49
22.05.2021 18:00:00,0.53
22.05.2021 19:00:00,8.69
22.05.2021 20:00:00,14.29
22.05.2021 21:00:00,12.84
22.05.2021 22:00:00,12.70
22.05.2021 23:00:00,14.64
23.05.2021 00:00:00,11.48
23.05.2021 01:00:00,12.43
23.05.2021 02:00:00,6.79
23.05.2021 03:00:00,4.66
23.05.2021 04:00:00,4.72
23.05.2021 05:00:00,4.65
23.05.2021 06:00:00,3.85
23.05.2021 07:00:00,3.63
23.05.2021 08:00:00,2.22
23.05.2021 09:00:00,0.61
23.05.2021 10:00:00,1.03
23.05.2021 11:00:00,2.07
23.05.2021 12:00:00,1.71
23.05.2021 13:00:00,1.98
23.05.2021 14:00:00,3.12
23.05.2021 15:00:00,13.44
23.05.2021 16:00:00,13.06
23.05.2021 17:00:00,13.60
23.05.2021 18:00:00,15.40
23.05.2021 19:00:00,13.60
23.05.2021 20:00:00,12.58
23.05.2021 21:00:00,12.61
23.05.2021 22:00:00,10.47
23.05.2021 23:00:00,13.35
24.05.2021 00:00:00,14.66
24.05.2021 01:00:00,15.51
24.05.2021 02:00:00,15.84
24.05.2021 03:00:00,3.44
24.05.2021 04:00:00,3.41
24.05.2021 05:00:00,3.61
24.05.2021 06:00:00,11.31
24.05.2021 07:00:00,15.41
24.05.2021 08:00:00,12.61
24.05.2021 09:00:00,7.60
24.05.2021 10:00:00,0.02
24.05.2021 11:00:00,0.00
24.05.2021 12:00:00,0.96
24.05.2021 13:00:00,0.94
24.05.2021 14:00:00,0.97
24.05.2021 15:00:00,0.00
24.05.2021 16:00:00,0.00
24.05.2021 17:00:00,0.00
24.05.2021 18:00:00,0.00
24.05.2021 19:00:00,0.00
24.05.2021 20:00:00,0.00
24.05.2021 21:00:00,0.00
24.05.2021 22:00:00,0.00
24.05.2021 23:00:00,0.00
25.05.2021 00:00:00,0.00
25.05.2021 01:00:00,0.00
25.05.2021 02:00:00,0.00
25.05.2021 03:00:00,0.00
25.05.2021 04:00:00,0.00
25.05.2021 05:00:00,0.00
25.05.2021 06:00:00,0.00
25.05.2021 07:00:00,0.00
25.05.2021 08:00:00,0.00
25.05.2021 09:00:00,0.00
25.05.2021 10:00:00,0.00
25.05.2021 11:00:00,0.00
25.05.2021 12:00:00,0.00
25.05.2021 13:00:00,0.00
25.05.2021 14:00:00,0.00
25.05.2021 15:00:00,0.00
25.05.2021 16:00:00,0.00
25.05.2021 17:00:00,0.00
25.05.2021 18:00:00,0.00
25.05.2021 19:00:00,0.00
25.05.2021 20:00:00,0.00
25.05.2021 21:00:00,0.00
25.05.2021 22:00:00,0.00
25.05.2021 23:00:00,0.00
26.05.2021 00:00:00,0.00
26.05.2021 01:00:00,0.00
26.05.2021 02:00:00,0.00
26.05.2021 03:00:00,0.00
26.05.2021 04:00:00,0.00
26.05.2021 05:00:00,0.00
26.05.2021 06:00:00,0.00
26.05.2021 07:00:00,0.00
26.05.2021 08:00:00,0.00
26.05.2021 09:00:00,0.00
26.05.2021 10:00:00,0.00
26.05.2021 11:00:00,0.00
26.05.2021 12:00:00,0.00
26.05.2021 13:00:00,0.00
26.05.2021 14:00:00,0.00
26.05.2021 15:00:00,0.00
26.05.2021 16:00:00,0.00
26.05.2021 17:00:00,0.00
26.05.2021 18:00:00,0.00
26.05.2021 19:00:00,0.00
26.05.2021 20:00:00,0.00
26.05.2021 21:00:00,0.00
26.05.2021 22:00:00,0.00
26.05.2021 23:00:00,0.00
27.05.2021 00:00:00,0.00
27.05.2021 01:00:00,0.00
27.05.2021 02:00:00,0.00
27.05.2021 03:00:00,0.00
27.05.2021 04:00:00,0.00
27.05.2021 05:00:00,0.00
27.05.2021 06:00:00,0.00
27.05.2021 07:00:00,0.00
27.05.2021 08:00:00,0.00
27.05.2021 09:00:00,0.00
27.05.2021 10:00:00,0.00
27.05.2021 11:00:00,0.00
27.05.2021 12:00:00,0.00
27.05.2021 13:00:00,0.00
27.05.2021 14:00:00,0.00
27.05.2021 15:00:00,0.00
27.05.2021 16:00:00,0.00
27.05.2021 17:00:00,0.00
27.05.2021 18:00:00,0.00
27.05.2021 19:00:00,0.00
27.05.2021 20:00:00,0.00
27.05.2021 21:00:00,0.00
27.05.2021 22:00:00,0.00
27.05.2021 23:00:00,0.00
28.05.2021 00:00:00,0.00
28.05.2021 01:00:00,0.00
28.05.2021 02:00:00,0.00
28.05.2021 03:00:00,0.00
28.05.2021 04:00:00,0.00
28.05.2021 05:00:00,0.00
28.05.2021 06:00:00,0.00
28.05.2021 07:00:00,0.00
28.05.2021 08:00:00,0.00
28.05.2021 09:00:00,0.00
28.05.2021 10:00:00,0.00
28.05.2021 11:00:00,0.00
28.05.2021 12:00:00,0.00
28.05.2021 13:00:00,0.00
28.05.2021 14:00:00,0.00
28.05.2021 15:00:00,0.00
28.05.2021 16:00:00,0.00
28.05.2021 17:00:00,0.00
28.05.2021 18:00:00,0.00
28.05.2021 19:00:00,0.00
28.05.2021 20:00:00,0.00
28.05.2021 21:00:00,0.00
28.05.2021 22:00:00,0.00
28.05.2021 23:00:00,0.00
29.05.2021 00:00:00,0.00
29.05.2021 01:00:00,0.00
29.05.2021 02:00:00,0.00
29.05.2021 03:00:00,0.00
29.05.2021 04:00:00,0.00
29.05.2021 05:00:00,0.00
29.05.2021 06:00:00,0.00
29.05.2021 07:00:00,0.00
29.05.2021 08:00:00,0.00
29.05.2021 09:00:00,0.00
29.05.2021 10:00:00,0.00
29.05.2021 11:00:00,0.00
29.05.2021 12:00:00,0.00
29.05.2021 13:00:00,0.00
29.05.2021 14:00:00,0.00
29.05.2021 15:00:00,0.00
29.05.2021 16:00:00,0.00
29.05.2021 17:00:00,0.00
29.05.2021 18:00:00,0.00
29.05.2021 19:00:00,0.00
29.05.2021 20:00:00,0.00
29.05.2021 21:00:00,0.00
29.05.2021 22:00:00,0.00
29.05.2021 23:00:00,0.00
30.05.2021 00:00:00,0.00
30.05.2021 01:00:00,0.00
30.05.2021 02:00:00,0.00
30.05.2021 03:00:00,0.00
30.05.2021 04:00:00,0.00
30.05.2021 05:00:00,0.00
30.05.2021 06:00:00,0.00
30.05.2021 07:00:00,0.00
30.05.2021 08:00:00,0.00
30.05.2021 09:00:00,0.00
30.05.2021 10:00:00,0.00
30.05.2021 11:00:00,0.00
30.05.2021 12:00:00,0.00
30.05.2021 13:00:00,0.00
30.05.2021 14:00:00,0.00
30.05.2021 15:00:00,0.00
30.05.2021 16:00:00,0.00
30.05.2021 17:00:00,0.00
30.05.2021 18:00:00,0.00
30.05.2021 19:00:00,0.00
30.05.2021 20:00:00,0.00
30.05.2021 21:00:00,0.00
30.05.2021 22:00:00,0.00
30.05.2021 23:00:00,0.00
31.05.2021 00:00:00,0.00
31.05.2021 01:00:00,0.00
31.05.2021 02:00:00,0.00
31.05.2021 03:00:00,0.00
31.05.2021 04:00:00,0.00
31.05.2021 05:00:00,0.00
31.05.2021 06:00:00,0.00
31.05.2021 07:00:00,0.00
31.05.2021 08:00:00,0.00
31.05.2021 09:00:00,0.00
31.05.2021 10:00:00,0.00
31.05.2021 11:00:00,0.00
31.05.2021 12:00:00,0.00
31.05.2021 13:00:00,0.00
31.05.2021 14:00:00,0.00
31.05.2021 15:00:00,0.00
